X,Y,Z
50,290,231
50,291,231
50,292,232
50,293,232
50,294,232
50,295,232
50,296,232
50,297,232
50,298,234
50,299,234
50,300,233
50,301,233
50,302,233
50,303,233
50,304,234
50,305,234
50,306,234
50,307,234
50,308,235
50,309,235
50,310,235
50,311,235
50,312,236
50,313,236
50,314,236
50,315,236
50,316,236
50,317,237
50,318,237
50,319,237
50,320,237
50,321,237
50,322,237
50,323,237
50,324,237
50,325,238
50,326,238
50,327,238
50,328,238
50,329,238
50,330,238
50,331,240
50,332,240
50,333,240
50,334,241
50,335,240
50,336,240
50,337,241
50,338,243
50,339,243
50,340,243
50,341,243
50,342,243
50,343,243
50,344,243
50,345,243
50,346,243
50,347,243
50,348,243
50,349,243
50,350,244
50,351,244
50,352,244
50,353,244
50,354,244
50,355,244
50,356,244
50,357,244
50,358,244
50,359,244
50,360,244
50,361,244
50,362,244
50,363,244
50,364,244
50,365,244
50,366,243
50,367,243
50,368,243
50,369,243
50,370,243
50,371,244
50,372,244
50,373,244
50,374,244
50,375,244
50,376,244
50,377,244
50,378,244
50,379,244
50,380,244
50,381,244
50,382,244
50,383,244
50,384,244
50,385,245
50,386,245
50,387,245
50,388,245
50,389,245
50,390,245
50,391,246
50,392,247
50,393,247
50,394,247
50,395,247
50,396,247
50,397,247
50,398,247
50,399,247
50,400,248
50,401,248
50,402,248
50,403,248
50,404,248
50,405,248
50,406,248
50,407,248
50,408,248
50,409,248
50,410,248
50,411,248
50,412,248
50,413,248
50,414,248
50,415,248
50,416,248
50,417,248
50,418,248
50,419,248
50,420,248
50,421,248
50,422,248
50,423,248
50,424,248
50,425,248
50,426,248
50,427,249
50,428,249
50,429,249
50,430,249
50,431,249
50,432,249
50,433,249
50,434,249
50,435,249
50,436,249
50,437,249
50,438,249
50,439,249
50,440,249
50,441,249
50,442,249
50,443,249
50,444,249
50,445,249
50,446,249
50,447,249
50,448,249
50,449,249
50,450,249
50,451,249
50,452,249
50,453,249
50,454,249
50,455,249
50,456,249
50,457,249
50,458,249
50,459,249
50,460,249
50,461,249
50,462,249
50,463,249
50,464,249
50,465,250
50,466,250
50,467,250
50,468,250
50,469,250
50,470,250
50,471,250
50,472,250
50,473,250
50,474,250
50,475,250
50,476,250
50,477,250
50,478,250
50,479,250
50,480,250
50,481,250
50,482,250
50,483,250
50,484,250
50,485,250
50,486,250
50,487,250
50,488,250
50,489,250
50,490,250
50,491,250
50,492,250
50,493,250
50,494,250
50,495,250
50,496,250
50,497,250
50,498,250
50,499,250
51,0,201
51,1,201
51,2,201
51,3,201
51,4,201
51,5,201
51,6,201
51,7,201
51,8,202
51,9,202
51,10,202
51,11,202
51,12,202
51,13,202
51,14,202
51,15,202
51,16,202
51,17,202
51,18,202
51,19,202
51,20,202
51,21,202
51,22,202
51,23,203
51,24,203
51,25,203
51,26,203
51,27,203
51,28,203
51,29,205
51,30,205
51,31,205
51,32,205
51,33,206
51,34,207
51,35,207
51,36,207
51,37,207
51,38,207
51,39,207
51,40,208
51,41,208
51,42,208
51,43,208
51,44,208
51,45,208
51,46,207
51,47,207
51,48,208
51,49,208
51,50,208
51,51,208
51,52,208
51,53,208
51,54,209
51,55,209
51,56,208
51,57,208
51,58,208
51,59,209
51,60,209
51,61,209
51,62,210
51,63,209
51,64,209
51,65,210
51,66,210
51,67,210
51,68,211
51,69,212
51,70,212
51,71,212
51,72,212
51,73,214
51,74,214
51,75,214
51,76,214
51,77,215
51,78,215
51,79,216
51,80,216
51,81,216
51,82,216
51,83,216
51,84,216
51,85,216
51,86,216
51,87,216
51,88,217
51,89,217
51,90,217
51,91,216
51,92,216
51,93,216
51,94,216
51,95,216
51,96,216
51,97,216
51,98,216
51,99,216
51,100,216
51,101,216
51,102,215
51,103,215
51,104,215
51,105,215
51,106,215
51,107,215
51,108,215
51,109,215
51,110,215
51,111,215
51,112,216
51,113,216
51,114,216
51,115,217
51,116,216
51,117,217
51,118,217
51,119,217
51,120,217
51,121,217
51,122,217
51,123,220
51,124,220
51,125,222
51,126,222
51,127,226
51,128,226
51,129,228
51,130,229
51,131,231
51,132,232
51,133,235
51,134,237
51,135,238
51,136,238
51,137,239
51,138,239
51,139,239
51,140,239
51,141,240
51,142,241
51,143,241
51,144,241
51,145,241
51,146,242
51,147,242
51,148,242
51,149,242
51,150,244
51,151,244
51,152,244
51,153,244
51,154,242
51,155,242
51,156,235
51,157,233
51,158,227
51,159,223
51,160,222
51,161,221
51,162,221
51,163,220
51,164,220
51,165,219
51,166,219
51,167,220
51,168,220
51,169,220
51,170,220
51,171,220
51,172,220
51,173,221
51,174,221
51,175,220
51,176,220
51,177,220
51,178,220
51,179,220
51,180,220
51,181,220
51,182,220
51,183,220
51,184,220
51,185,220
51,186,220
51,187,221
51,188,221
51,189,221
51,190,221
51,191,221
51,192,222
51,193,222
51,194,222
51,195,223
51,196,222
51,197,222
51,198,223
51,199,223
51,200,223
51,201,223
51,202,223
51,203,223
51,204,223
51,205,223
51,206,222
51,207,221
51,208,220
51,209,220
51,210,220
51,211,220
51,212,220
51,213,221
51,214,221
51,215,221
51,216,221
51,217,223
51,218,224
51,219,227
51,220,227
51,221,229
51,222,229
51,223,232
51,224,232
51,225,231
51,226,231
51,227,233
51,228,233
51,229,234
51,230,234
51,231,234
51,232,234
51,233,235
51,234,235
51,235,236
51,236,236
51,237,236
51,238,236
51,239,236
51,240,236
51,241,236
51,242,236
51,243,236
51,244,236
51,245,236
51,246,237
51,247,237
51,248,237
51,249,237
51,250,238
51,251,238
51,252,240
51,253,240
51,254,240
51,255,240
51,256,241
51,257,241
51,258,240
51,259,240
51,260,238
51,261,237
51,262,236
51,263,236
51,264,235
51,265,234
51,266,233
51,267,231
51,268,231
51,269,230
51,270,230
51,271,231
51,272,231
51,273,231
51,274,231
51,275,231
51,276,231
51,277,231
51,278,231
51,279,231
51,280,231
51,281,231
51,282,231
51,283,231
51,284,231
51,285,231
51,286,231
51,287,231
51,288,231
51,289,231
51,290,231
51,291,231
51,292,232
51,293,232
51,294,232
51,295,232
51,296,232
51,297,232
51,298,234
51,299,234
51,300,233
51,301,233
51,302,233
51,303,233
51,304,234
51,305,234
51,306,234
51,307,234
51,308,235
51,309,235
51,310,235
51,311,235
51,312,236
51,313,236
51,314,236
51,315,236
51,316,236
51,317,237
51,318,237
51,319,237
51,320,237
51,321,237
51,322,237
51,323,237
51,324,237
51,325,238
51,326,238
51,327,238
51,328,238
51,329,238
51,330,238
51,331,240
51,332,240
51,333,240
51,334,241
51,335,240
51,336,240
51,337,241
51,338,243
51,339,243
51,340,243
51,341,243
51,342,243
51,343,243
51,344,243
51,345,243
51,346,243
51,347,243
51,348,243
51,349,243
51,350,244
51,351,244
51,352,244
51,353,244
51,354,244
51,355,244
51,356,244
51,357,244
51,358,244
51,359,244
51,360,244
51,361,244
51,362,244
51,363,244
51,364,244
51,365,244
51,366,243
51,367,243
51,368,243
51,369,243
51,370,243
51,371,244
51,372,244
51,373,244
51,374,244
51,375,244
51,376,244
51,377,244
51,378,244
51,379,244
51,380,244
51,381,244
51,382,244
51,383,244
51,384,244
51,385,245
51,386,245
51,387,245
51,388,245
51,389,245
51,390,245
51,391,246
51,392,247
51,393,247
51,394,247
51,395,247
51,396,247
51,397,247
51,398,247
51,399,247
51,400,248
51,401,248
51,402,248
51,403,248
51,404,248
51,405,248
51,406,248
51,407,248
51,408,248
51,409,248
51,410,248
51,411,248
51,412,248
51,413,248
51,414,248
51,415,248
51,416,248
51,417,248
51,418,248
51,419,248
51,420,248
51,421,248
51,422,248
51,423,248
51,424,248
51,425,248
51,426,248
51,427,249
51,428,249
51,429,249
51,430,249
51,431,249
51,432,249
51,433,249
51,434,249
51,435,249
51,436,249
51,437,249
51,438,249
51,439,249
51,440,249
51,441,249
51,442,249
51,443,249
51,444,249
51,445,249
51,446,249
51,447,249
51,448,249
51,449,249
51,450,249
51,451,249
51,452,249
51,453,249
51,454,249
51,455,249
51,456,249
51,457,249
51,458,249
51,459,249
51,460,249
51,461,249
51,462,249
51,463,249
51,464,249
51,465,250
51,466,250
51,467,250
51,468,250
51,469,250
51,470,250
51,471,250
51,472,250
51,473,250
51,474,250
51,475,250
51,476,250
51,477,250
51,478,250
51,479,250
51,480,250
51,481,250
51,482,250
51,483,250
51,484,250
51,485,250
51,486,250
51,487,250
51,488,250
51,489,250
51,490,250
51,491,250
51,492,250
51,493,250
51,494,250
51,495,250
51,496,250
51,497,250
51,498,250
51,499,250
52,0,201
52,1,201
52,2,201
52,3,201
52,4,201
52,5,201
52,6,201
52,7,201
52,8,201
52,9,202
52,10,202
52,11,202
52,12,202
52,13,202
52,14,202
52,15,202
52,16,202
52,17,202
52,18,202
52,19,202
52,20,202
52,21,202
52,22,202
52,23,203
52,24,203
52,25,203
52,26,203
52,27,203
52,28,203
52,29,205
52,30,205
52,31,205
52,32,205
52,33,206
52,34,207
52,35,207
52,36,207
52,37,207
52,38,207
52,39,207
52,40,208
52,41,208
52,42,208
52,43,208
52,44,208
52,45,208
52,46,207
52,47,207
52,48,208
52,49,208
52,50,208
52,51,208
52,52,208
52,53,208
52,54,209
52,55,209
52,56,208
52,57,208
52,58,208
52,59,208
52,60,209
52,61,209
52,62,209
52,63,209
52,64,209
52,65,209
52,66,209
52,67,209
52,68,209
52,69,210
52,70,210
52,71,213
52,72,213
52,73,214
52,74,214
52,75,215
52,76,215
52,77,215
52,78,215
52,79,217
52,80,217
52,81,218
52,82,219
52,83,218
52,84,219
52,85,219
52,86,219
52,87,218
52,88,218
52,89,218
52,90,218
52,91,217
52,92,217
52,93,217
52,94,216
52,95,216
52,96,216
52,97,216
52,98,216
52,99,216
52,100,216
52,101,216
52,102,215
52,103,215
52,104,214
52,105,215
52,106,215
52,107,215
52,108,215
52,109,214
52,110,214
52,111,214
52,112,215
52,113,216
52,114,216
52,115,217
52,116,216
52,117,217
52,118,217
52,119,216
52,120,216
52,121,216
52,122,216
52,123,216
52,124,216
52,125,219
52,126,219
52,127,223
52,128,223
52,129,226
52,130,227
52,131,228
52,132,229
52,133,232
52,134,233
52,135,235
52,136,236
52,137,237
52,138,238
52,139,237
52,140,237
52,141,237
52,142,238
52,143,238
52,144,238
52,145,239
52,146,241
52,147,241
52,148,242
52,149,242
52,150,242
52,151,242
52,152,244
52,153,244
52,154,245
52,155,245
52,156,238
52,157,236
52,158,230
52,159,227
52,160,225
52,161,223
52,162,221
52,163,220
52,164,220
52,165,220
52,166,220
52,167,220
52,168,220
52,169,220
52,170,220
52,171,220
52,172,220
52,173,221
52,174,221
52,175,220
52,176,220
52,177,221
52,178,221
52,179,220
52,180,220
52,181,221
52,182,222
52,183,220
52,184,220
52,185,220
52,186,221
52,187,221
52,188,221
52,189,222
52,190,223
52,191,222
52,192,222
52,193,222
52,194,222
52,195,222
52,196,222
52,197,222
52,198,223
52,199,223
52,200,223
52,201,223
52,202,223
52,203,223
52,204,222
52,205,221
52,206,220
52,207,220
52,208,220
52,209,220
52,210,220
52,211,220
52,212,219
52,213,220
52,214,220
52,215,220
52,216,220
52,217,220
52,218,221
52,219,223
52,220,224
52,221,228
52,222,228
52,223,229
52,224,229
52,225,229
52,226,229
52,227,231
52,228,231
52,229,232
52,230,233
52,231,234
52,232,234
52,233,235
52,234,235
52,235,235
52,236,235
52,237,235
52,238,235
52,239,235
52,240,235
52,241,235
52,242,235
52,243,235
52,244,235
52,245,235
52,246,235
52,247,235
52,248,236
52,249,236
52,250,238
52,251,238
52,252,240
52,253,240
52,254,240
52,255,240
52,256,241
52,257,241
52,258,240
52,259,240
52,260,239
52,261,238
52,262,237
52,263,237
52,264,236
52,265,234
52,266,233
52,267,230
52,268,230
52,269,230
52,270,230
52,271,231
52,272,231
52,273,231
52,274,231
52,275,231
52,276,231
52,277,231
52,278,231
52,279,231
52,280,231
52,281,231
52,282,231
52,283,231
52,284,231
52,285,231
52,286,231
52,287,231
52,288,231
52,289,231
52,290,231
52,291,231
52,292,232
52,293,232
52,294,232
52,295,232
52,296,232
52,297,232
52,298,234
52,299,234
52,300,233
52,301,233
52,302,233
52,303,233
52,304,234
52,305,234
52,306,234
52,307,234
52,308,234
52,309,235
52,310,235
52,311,235
52,312,235
52,313,236
52,314,236
52,315,236
52,316,236
52,317,237
52,318,237
52,319,237
52,320,237
52,321,238
52,322,238
52,323,238
52,324,238
52,325,240
52,326,240
52,327,240
52,328,240
52,329,240
52,330,240
52,331,241
52,332,241
52,333,240
52,334,241
52,335,241
52,336,241
52,337,241
52,338,243
52,339,243
52,340,243
52,341,243
52,342,243
52,343,243
52,344,243
52,345,243
52,346,243
52,347,243
52,348,243
52,349,243
52,350,244
52,351,244
52,352,244
52,353,244
52,354,244
52,355,244
52,356,244
52,357,244
52,358,244
52,359,244
52,360,244
52,361,244
52,362,244
52,363,244
52,364,244
52,365,244
52,366,243
52,367,243
52,368,243
52,369,243
52,370,243
52,371,244
52,372,244
52,373,244
52,374,244
52,375,244
52,376,244
52,377,245
52,378,245
52,379,245
52,380,245
52,381,245
52,382,245
52,383,245
52,384,245
52,385,246
52,386,247
52,387,247
52,388,247
52,389,247
52,390,247
52,391,247
52,392,247
52,393,247
52,394,247
52,395,247
52,396,247
52,397,247
52,398,247
52,399,247
52,400,248
52,401,248
52,402,248
52,403,248
52,404,248
52,405,248
52,406,248
52,407,248
52,408,248
52,409,248
52,410,248
52,411,248
52,412,248
52,413,248
52,414,248
52,415,248
52,416,248
52,417,248
52,418,248
52,419,248
52,420,248
52,421,248
52,422,248
52,423,248
52,424,248
52,425,248
52,426,248
52,427,249
52,428,249
52,429,249
52,430,249
52,431,249
52,432,249
52,433,249
52,434,249
52,435,249
52,436,249
52,437,249
52,438,249
52,439,249
52,440,249
52,441,249
52,442,249
52,443,249
52,444,249
52,445,249
52,446,249
52,447,249
52,448,249
52,449,249
52,450,249
52,451,249
52,452,249
52,453,249
52,454,249
52,455,249
52,456,249
52,457,249
52,458,249
52,459,249
52,460,249
52,461,249
52,462,249
52,463,249
52,464,249
52,465,250
52,466,250
52,467,250
52,468,250
52,469,250
52,470,250
52,471,250
52,472,250
52,473,250
52,474,250
52,475,250
52,476,250
52,477,250
52,478,250
52,479,250
52,480,250
52,481,250
52,482,250
52,483,250
52,484,250
52,485,250
52,486,250
52,487,250
52,488,250
52,489,250
52,490,250
52,491,250
52,492,250
52,493,250
52,494,251
52,495,251
52,496,251
52,497,251
52,498,251
52,499,251
53,0,201
53,1,201
53,2,201
53,3,201
53,4,201
53,5,201
53,6,201
53,7,201
53,8,202
53,9,202
53,10,202
53,11,202
53,12,202
53,13,202
53,14,202
53,15,202
53,16,202
53,17,202
53,18,202
53,19,202
53,20,202
53,21,202
53,22,202
53,23,203
53,24,203
53,25,203
53,26,203
53,27,203
53,28,203
53,29,205
53,30,205
53,31,205
53,32,205
53,33,206
53,34,207
53,35,207
53,36,207
53,37,207
53,38,207
53,39,207
53,40,208
53,41,208
53,42,208
53,43,208
53,44,208
53,45,208
53,46,207
53,47,207
53,48,208
53,49,208
53,50,208
53,51,208
53,52,208
53,53,208
53,54,209
53,55,209
53,56,208
53,57,208
53,58,208
53,59,208
53,60,209
53,61,209
53,62,210
53,63,209
53,64,209
53,65,209
53,66,209
53,67,209
53,68,209
53,69,210
53,70,210
53,71,213
53,72,213
53,73,214
53,74,214
53,75,215
53,76,215
53,77,215
53,78,215
53,79,217
53,80,217
53,81,219
53,82,219
53,83,219
53,84,219
53,85,219
53,86,219
53,87,218
53,88,218
53,89,218
53,90,218
53,91,217
53,92,217
53,93,217
53,94,216
53,95,216
53,96,216
53,97,216
53,98,216
53,99,216
53,100,216
53,101,216
53,102,215
53,103,215
53,104,215
53,105,215
53,106,215
53,107,215
53,108,215
53,109,214
53,110,214
53,111,214
53,112,215
53,113,216
53,114,216
53,115,217
53,116,216
53,117,217
53,118,217
53,119,216
53,120,216
53,121,216
53,122,216
53,123,216
53,124,216
53,125,219
53,126,219
53,127,223
53,128,223
53,129,226
53,130,227
53,131,229
53,132,229
53,133,232
53,134,233
53,135,235
53,136,236
53,137,237
53,138,238
53,139,238
53,140,237
53,141,237
53,142,238
53,143,238
53,144,238
53,145,239
53,146,241
53,147,241
53,148,242
53,149,242
53,150,242
53,151,242
53,152,244
53,153,244
53,154,245
53,155,245
53,156,238
53,157,236
53,158,230
53,159,227
53,160,225
53,161,223
53,162,222
53,163,220
53,164,220
53,165,220
53,166,220
53,167,220
53,168,220
53,169,220
53,170,220
53,171,220
53,172,220
53,173,221
53,174,221
53,175,220
53,176,220
53,177,221
53,178,221
53,179,220
53,180,220
53,181,222
53,182,222
53,183,220
53,184,220
53,185,221
53,186,221
53,187,221
53,188,221
53,189,222
53,190,223
53,191,223
53,192,222
53,193,222
53,194,222
53,195,223
53,196,222
53,197,222
53,198,223
53,199,223
53,200,223
53,201,223
53,202,223
53,203,223
53,204,222
53,205,221
53,206,220
53,207,220
53,208,220
53,209,220
53,210,220
53,211,220
53,212,220
53,213,220
53,214,220
53,215,220
53,216,220
53,217,220
53,218,221
53,219,223
53,220,224
53,221,228
53,222,228
53,223,229
53,224,229
53,225,229
53,226,229
53,227,231
53,228,231
53,229,232
53,230,233
53,231,234
53,232,234
53,233,235
53,234,235
53,235,235
53,236,235
53,237,235
53,238,235
53,239,235
53,240,235
53,241,235
53,242,235
53,243,235
53,244,235
53,245,235
53,246,235
53,247,235
53,248,236
53,249,236
53,250,238
53,251,238
53,252,240
53,253,240
53,254,240
53,255,240
53,256,241
53,257,241
53,258,240
53,259,240
53,260,239
53,261,238
53,262,237
53,263,237
53,264,236
53,265,234
53,266,233
53,267,230
53,268,230
53,269,230
53,270,230
53,271,231
53,272,231
53,273,231
53,274,231
53,275,231
53,276,231
53,277,231
53,278,231
53,279,231
53,280,231
53,281,231
53,282,231
53,283,231
53,284,231
53,285,231
53,286,231
53,287,231
53,288,231
53,289,231
53,290,231
53,291,231
53,292,232
53,293,232
53,294,232
53,295,232
53,296,232
53,297,232
53,298,234
53,299,234
53,300,233
53,301,233
53,302,233
53,303,233
53,304,234
53,305,234
53,306,234
53,307,234
53,308,235
53,309,235
53,310,235
53,311,235
53,312,236
53,313,236
53,314,236
53,315,236
53,316,236
53,317,237
53,318,237
53,319,237
53,320,237
53,321,238
53,322,238
53,323,238
53,324,238
53,325,240
53,326,240
53,327,240
53,328,240
53,329,240
53,330,240
53,331,241
53,332,241
53,333,241
53,334,241
53,335,241
53,336,241
53,337,242
53,338,243
53,339,243
53,340,243
53,341,243
53,342,243
53,343,243
53,344,243
53,345,243
53,346,243
53,347,243
53,348,243
53,349,243
53,350,244
53,351,244
53,352,244
53,353,244
53,354,244
53,355,244
53,356,244
53,357,244
53,358,244
53,359,244
53,360,244
53,361,244
53,362,244
53,363,244
53,364,244
53,365,244
53,366,243
53,367,243
53,368,243
53,369,243
53,370,243
53,371,244
53,372,244
53,373,244
53,374,244
53,375,244
53,376,244
53,377,245
53,378,245
53,379,245
53,380,245
53,381,245
53,382,245
53,383,245
53,384,245
53,385,246
53,386,247
53,387,247
53,388,247
53,389,247
53,390,247
53,391,247
53,392,247
53,393,247
53,394,247
53,395,247
53,396,247
53,397,247
53,398,247
53,399,247
53,400,248
53,401,248
53,402,248
53,403,248
53,404,248
53,405,248
53,406,248
53,407,248
53,408,248
53,409,248
53,410,248
53,411,248
53,412,248
53,413,248
53,414,248
53,415,248
53,416,248
53,417,248
53,418,248
53,419,248
53,420,248
53,421,248
53,422,248
53,423,248
53,424,248
53,425,248
53,426,248
53,427,249
53,428,249
53,429,249
53,430,249
53,431,249
53,432,249
53,433,249
53,434,249
53,435,249
53,436,249
53,437,249
53,438,249
53,439,249
53,440,249
53,441,249
53,442,249
53,443,249
53,444,249
53,445,249
53,446,249
53,447,249
53,448,249
53,449,249
53,450,249
53,451,249
53,452,249
53,453,249
53,454,249
53,455,249
53,456,249
53,457,249
53,458,249
53,459,249
53,460,249
53,461,249
53,462,249
53,463,249
53,464,249
53,465,250
53,466,250
53,467,250
53,468,250
53,469,250
53,470,250
53,471,250
53,472,250
53,473,250
53,474,250
53,475,250
53,476,250
53,477,250
53,478,250
53,479,250
53,480,250
53,481,250
53,482,250
53,483,250
53,484,250
53,485,250
53,486,250
53,487,250
53,488,250
53,489,250
53,490,250
53,491,250
53,492,250
53,493,250
53,494,251
53,495,251
53,496,251
53,497,251
53,498,251
53,499,251
54,0,201
54,1,201
54,2,201
54,3,201
54,4,201
54,5,201
54,6,201
54,7,201
54,8,202
54,9,202
54,10,202
54,11,202
54,12,202
54,13,202
54,14,202
54,15,202
54,16,202
54,17,202
54,18,202
54,19,202
54,20,202
54,21,202
54,22,202
54,23,203
54,24,203
54,25,203
54,26,203
54,27,203
54,28,203
54,29,203
54,30,203
54,31,205
54,32,205
54,33,205
54,34,206
54,35,206
54,36,206
54,37,206
54,38,207
54,39,207
54,40,207
54,41,207
54,42,208
54,43,208
54,44,208
54,45,208
54,46,207
54,47,207
54,48,207
54,49,207
54,50,209
54,51,209
54,52,209
54,53,209
54,54,208
54,55,208
54,56,208
54,57,208
54,58,208
54,59,208
54,60,209
54,61,209
54,62,209
54,63,209
54,64,209
54,65,209
54,66,209
54,67,208
54,68,208
54,69,209
54,70,210
54,71,215
54,72,215
54,73,216
54,74,216
54,75,217
54,76,217
54,77,218
54,78,218
54,79,219
54,80,219
54,81,220
54,82,221
54,83,221
54,84,221
54,85,220
54,86,220
54,87,220
54,88,220
54,89,220
54,90,220
54,91,219
54,92,217
54,93,217
54,94,217
54,95,217
54,96,217
54,97,217
54,98,217
54,99,217
54,100,216
54,101,216
54,102,217
54,103,217
54,104,216
54,105,216
54,106,216
54,107,216
54,108,214
54,109,214
54,110,214
54,111,214
54,112,215
54,113,216
54,114,216
54,115,217
54,116,216
54,117,217
54,118,217
54,119,216
54,120,216
54,121,216
54,122,216
54,123,216
54,124,216
54,125,219
54,126,219
54,127,221
54,128,221
54,129,225
54,130,226
54,131,228
54,132,228
54,133,229
54,134,229
54,135,230
54,136,231
54,137,233
54,138,236
